stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
GM,1501853400,2017-08-04 21:30:00,34.970001220703125,35.27000045776367,35.45000076293945,34.7599983215332,9160800,1,0
GM,1502112600,2017-08-07 21:30:00,35.15999984741211,35.29999923706055,35.400001525878906,35.119998931884766,8255000,1,0
GM,1502199000,2017-08-08 21:30:00,35.29999923706055,35.38999938964844,35.83000183105469,35.22999954223633,9024200,1,0
GM,1502285400,2017-08-09 21:30:00,35.150001525878906,35.279998779296875,35.439998626708984,35.06999969482422,8260500,1,0
GM,1502371800,2017-08-10 21:30:00,35.20000076293945,34.880001068115234,35.29999923706055,34.869998931884766,9628300,-1,0
GM,1502458200,2017-08-11 21:30:00,34.970001220703125,34.93000030517578,35.209999084472656,34.86000061035156,6821400,-1,0
GM,1502717400,2017-08-14 21:30:00,35.15999984741211,35.470001220703125,35.560001373291016,35.04999923706055,7366800,1,0
GM,1502803800,2017-08-15 21:30:00,35.560001373291016,35.540000915527344,35.86000061035156,35.41999816894531,6017100,-1,0
GM,1502890200,2017-08-16 21:30:00,35.650001525878906,35.75,35.77000045776367,35.52000045776367,6927300,1,0
GM,1502976600,2017-08-17 21:30:00,35.61000061035156,35.0,35.65999984741211,34.970001220703125,7274700,-1,0
GM,1503063000,2017-08-18 21:30:00,34.900001525878906,34.83000183105469,35.060001373291016,34.61000061035156,7193500,-1,1
GM,1503322200,2017-08-21 21:30:00,34.900001525878906,34.90999984741211,35.060001373291016,34.779998779296875,6010400,1,0
GM,1503408600,2017-08-22 21:30:00,35.0,35.29999923706055,35.41999816894531,34.970001220703125,7815100,1,0
GM,1503495000,2017-08-23 21:30:00,35.27000045776367,35.4900016784668,35.65999984741211,35.119998931884766,6430500,1,0
GM,1503581400,2017-08-24 21:30:00,35.63999938964844,35.52000045776367,35.72999954223633,35.45000076293945,4955500,-1,0
GM,1503667800,2017-08-25 21:30:00,35.540000915527344,35.599998474121094,35.880001068115234,35.540000915527344,6685100,1,0
GM,1503927000,2017-08-28 21:30:00,35.68000030517578,35.5099983215332,35.779998779296875,35.29999923706055,8008800,-1,0
GM,1504013400,2017-08-29 21:30:00,35.349998474121094,35.52000045776367,35.54999923706055,35.209999084472656,5520400,1,0
GM,1504099800,2017-08-30 21:30:00,35.540000915527344,35.81999969482422,35.84000015258789,35.40999984741211,7263800,1,0
GM,1504186200,2017-08-31 21:30:00,35.900001525878906,36.540000915527344,36.7400016784668,35.900001525878906,13597800,1,0
GM,1504272600,2017-09-01 21:30:00,36.72999954223633,37.36000061035156,37.75,36.650001525878906,17975000,1,0
GM,1504618200,2017-09-05 21:30:00,37.290000915527344,37.22999954223633,37.43000030517578,36.869998931884766,12714800,-1,0
GM,1504704600,2017-09-06 21:30:00,37.5099983215332,37.66999816894531,37.7400016784668,37.33000183105469,12359100,1,0
GM,1504791000,2017-09-07 21:30:00,37.400001525878906,36.90999984741211,37.43000030517578,36.70000076293945,14327500,-1,0
GM,1504877400,2017-09-08 21:30:00,36.79999923706055,37.0,37.040000915527344,36.619998931884766,8180900,1,0
GM,1505136600,2017-09-11 21:30:00,37.11000061035156,37.349998474121094,37.47999954223633,37.040000915527344,13499800,1,0
GM,1505223000,2017-09-12 21:30:00,37.40999984741211,37.88999938964844,38.0,37.349998474121094,10805300,1,0
GM,1505309400,2017-09-13 21:30:00,37.880001068115234,38.209999084472656,38.279998779296875,37.81999969482422,10644000,1,0
GM,1505395800,2017-09-14 21:30:00,38.189998626708984,38.790000915527344,39.18000030517578,38.11000061035156,17528600,1,0
GM,1505482200,2017-09-15 21:30:00,38.7400016784668,38.880001068115234,39.029998779296875,38.63999938964844,25353900,1,0
GM,1505741400,2017-09-18 21:30:00,38.900001525878906,38.59000015258789,38.97999954223633,38.54999923706055,12361100,-1,0
GM,1505827800,2017-09-19 21:30:00,38.540000915527344,38.70000076293945,38.869998931884766,38.540000915527344,11546000,1,0
GM,1505914200,2017-09-20 21:30:00,38.86000061035156,38.880001068115234,39.0,38.689998626708984,17188300,1,0
GM,1506000600,2017-09-21 21:30:00,38.86000061035156,39.099998474121094,39.2400016784668,38.86000061035156,14046500,1,0
GM,1506087000,2017-09-22 21:30:00,39.29999923706055,39.41999816894531,39.540000915527344,39.18000030517578,12670600,1,0
GM,1506346200,2017-09-25 21:30:00,40.189998626708984,40.29999923706055,40.63999938964844,40.0,21544400,1,0
GM,1506432600,2017-09-26 21:30:00,40.33000183105469,40.2599983215332,40.619998931884766,40.18000030517578,14256600,-1,0
GM,1506519000,2017-09-27 21:30:00,40.310001373291016,40.58000183105469,40.689998626708984,40.15999984741211,9750700,1,0
GM,1506605400,2017-09-28 21:30:00,40.47999954223633,40.58000183105469,40.58000183105469,40.369998931884766,9646200,1,0
GM,1506691800,2017-09-29 21:30:00,40.560001373291016,40.380001068115234,40.66999816894531,40.27000045776367,8919400,-1,0
GM,1506951000,2017-10-02 21:30:00,41.0099983215332,42.150001525878906,42.47999954223633,40.79999923706055,33817400,1,0
GM,1507037400,2017-10-03 21:30:00,43.119998931884766,43.45000076293945,43.70000076293945,43.0,31058300,1,0
GM,1507123800,2017-10-04 21:30:00,43.349998474121094,43.779998779296875,43.939998626708984,43.20000076293945,13458700,1,0
GM,1507210200,2017-10-05 21:30:00,43.900001525878906,43.849998474121094,44.08000183105469,43.68000030517578,16661400,-1,0
GM,1507296600,2017-10-06 21:30:00,44.040000915527344,44.93000030517578,45.16999816894531,44.0,21024600,1,0
GM,1507555800,2017-10-09 21:30:00,45.029998779296875,45.33000183105469,45.43000030517578,44.93000030517578,10932400,1,0
GM,1507642200,2017-10-10 21:30:00,45.290000915527344,45.209999084472656,45.400001525878906,44.86000061035156,14029200,-1,0
GM,1507728600,2017-10-11 21:30:00,45.29999923706055,45.470001220703125,45.59000015258789,45.08000183105469,13353900,1,0
GM,1507815000,2017-10-12 21:30:00,44.970001220703125,44.88999938964844,45.43000030517578,44.150001525878906,15665100,-1,0
GM,1507901400,2017-10-13 21:30:00,45.279998779296875,45.880001068115234,46.11000061035156,45.0,13932100,1,0
GM,1508160600,2017-10-16 21:30:00,45.77000045776367,45.7599983215332,45.86000061035156,45.349998474121094,8861500,-1,0
GM,1508247000,2017-10-17 21:30:00,45.79999923706055,45.02000045776367,46.060001373291016,44.959999084472656,14700500,-1,0
GM,1508333400,2017-10-18 21:30:00,45.279998779296875,45.119998931884766,45.59000015258789,45.029998779296875,10883700,-1,0
GM,1508419800,2017-10-19 21:30:00,44.75,45.349998474121094,45.400001525878906,44.560001373291016,13051600,1,0
GM,1508506200,2017-10-20 21:30:00,45.5,45.61000061035156,45.72999954223633,45.13999938964844,12203200,1,2
GM,1508765400,2017-10-23 21:30:00,45.540000915527344,45.150001525878906,45.810001373291016,45.150001525878906,10780800,-1,0
GM,1508851800,2017-10-24 21:30:00,45.90999984741211,46.47999954223633,46.7599983215332,45.720001220703125,27909100,1,0
GM,1508938200,2017-10-25 21:30:00,45.70000076293945,45.119998931884766,45.970001220703125,44.77000045776367,18062600,-1,0
GM,1509024600,2017-10-26 21:30:00,45.189998626708984,45.25,45.63999938964844,45.099998474121094,9650200,1,0
GM,1509111000,2017-10-27 21:30:00,45.13999938964844,44.63999938964844,45.16999816894531,44.099998474121094,11875000,-1,0
GM,1509370200,2017-10-30 21:30:00,43.040000915527344,43.369998931884766,43.810001373291016,42.2599983215332,23791100,1,0
GM,1509456600,2017-10-31 21:30:00,43.22999954223633,42.97999954223633,43.66999816894531,42.959999084472656,13239000,-1,0
GM,1509543000,2017-11-01 21:30:00,42.720001220703125,43.130001068115234,43.369998931884766,41.900001525878906,14701300,1,0
GM,1509629400,2017-11-02 21:30:00,43.29999923706055,42.599998474121094,43.29999923706055,42.459999084472656,12006300,-1,0
GM,1509715800,2017-11-03 21:30:00,42.599998474121094,42.34000015258789,42.72999954223633,42.189998626708984,9848700,-1,0
GM,1509978600,2017-11-06 22:30:00,42.29999923706055,42.13999938964844,42.36000061035156,41.349998474121094,14173700,-1,0
GM,1510065000,2017-11-07 22:30:00,42.150001525878906,41.70000076293945,42.40999984741211,41.59000015258789,8881300,-1,1
GM,1510151400,2017-11-08 22:30:00,41.86000061035156,42.11000061035156,42.119998931884766,41.529998779296875,14221600,1,0
GM,1510237800,2017-11-09 22:30:00,42.040000915527344,42.11000061035156,42.15999984741211,41.619998931884766,8897200,1,0
GM,1510324200,2017-11-10 22:30:00,42.13999938964844,42.65999984741211,43.0,42.060001373291016,14102100,1,0
GM,1510583400,2017-11-13 22:30:00,42.599998474121094,43.56999969482422,43.630001068115234,42.54999923706055,11731100,1,0
GM,1510669800,2017-11-14 22:30:00,43.150001525878906,43.0,43.45000076293945,42.7400016784668,9433400,-1,0
GM,1510756200,2017-11-15 22:30:00,42.72999954223633,42.86000061035156,43.040000915527344,42.099998474121094,13620000,1,0
GM,1510842600,2017-11-16 22:30:00,43.040000915527344,43.599998474121094,43.630001068115234,42.79999923706055,11247400,1,0
GM,1510929000,2017-11-17 22:30:00,43.529998779296875,43.880001068115234,44.13999938964844,43.4900016784668,10594200,1,0
GM,1511188200,2017-11-20 22:30:00,44.47999954223633,44.880001068115234,45.09000015258789,44.2599983215332,15132200,1,0
GM,1511274600,2017-11-21 22:30:00,45.06999969482422,44.970001220703125,45.18000030517578,44.65999984741211,12011200,-1,0
GM,1511361000,2017-11-22 22:30:00,44.88999938964844,44.290000915527344,44.95000076293945,44.209999084472656,9836900,-1,0
GM,1511533800,2017-11-24 22:30:00,44.45000076293945,44.459999084472656,44.540000915527344,44.2400016784668,3805900,1,2
GM,1511793000,2017-11-27 22:30:00,44.470001220703125,44.16999816894531,44.4900016784668,43.880001068115234,8652600,-1,0
GM,1511879400,2017-11-28 22:30:00,44.349998474121094,44.91999816894531,45.08000183105469,44.13999938964844,15933300,1,0
GM,1511965800,2017-11-29 22:30:00,45.099998474121094,43.810001373291016,45.349998474121094,43.790000915527344,19442900,-1,0
GM,1512052200,2017-11-30 22:30:00,44.0,43.09000015258789,44.529998779296875,42.70000076293945,32515100,-1,0
GM,1512138600,2017-12-01 22:30:00,43.189998626708984,42.790000915527344,43.25,41.869998931884766,19324700,-1,0
GM,1512397800,2017-12-04 22:30:00,43.20000076293945,43.04999923706055,43.41999816894531,42.91999816894531,14024600,-1,0
GM,1512484200,2017-12-05 22:30:00,43.0099983215332,42.79999923706055,43.060001373291016,42.52000045776367,11303900,-1,0
GM,1512570600,2017-12-06 22:30:00,42.56999969482422,42.150001525878906,42.689998626708984,42.13999938964844,12868500,-1,0
GM,1512657000,2017-12-07 22:30:00,42.2599983215332,42.02000045776367,42.38999938964844,41.540000915527344,16450000,-1,0
GM,1512743400,2017-12-08 22:30:00,41.9900016784668,42.02000045776367,42.29999923706055,41.84000015258789,13658700,1,0
GM,1513002600,2017-12-11 22:30:00,41.880001068115234,41.66999816894531,41.93000030517578,41.560001373291016,14112500,-1,0
GM,1513089000,2017-12-12 22:30:00,41.650001525878906,41.529998779296875,41.77000045776367,41.2599983215332,8853100,-1,0
GM,1513175400,2017-12-13 22:30:00,41.540000915527344,41.400001525878906,41.90999984741211,41.38999938964844,9969200,-1,0
GM,1513261800,2017-12-14 22:30:00,41.380001068115234,40.810001373291016,41.439998626708984,40.70000076293945,9276400,-1,0
GM,1513348200,2017-12-15 22:30:00,40.91999816894531,40.95000076293945,41.33000183105469,40.91999816894531,24491700,1,0
GM,1513607400,2017-12-18 22:30:00,41.27000045776367,42.150001525878906,42.31999969482422,41.25,22135100,1,0
GM,1513693800,2017-12-19 22:30:00,42.709999084472656,42.4900016784668,42.79999923706055,42.439998626708984,13259200,-1,0
GM,1513780200,2017-12-20 22:30:00,42.7400016784668,42.52000045776367,42.779998779296875,42.38999938964844,8636700,-1,0
GM,1513866600,2017-12-21 22:30:00,42.58000183105469,42.15999984741211,42.75,42.130001068115234,10144700,-1,0
GM,1513953000,2017-12-22 22:30:00,42.29999923706055,42.02000045776367,42.310001373291016,41.810001373291016,4907100,-1,0
GM,1514298600,2017-12-26 22:30:00,41.86000061035156,41.79999923706055,42.09000015258789,41.630001068115234,3368900,-1,0
GM,1514385000,2017-12-27 22:30:00,41.7599983215332,41.310001373291016,41.849998474121094,41.29999923706055,4933600,-1,1
GM,1514471400,2017-12-28 22:30:00,41.34000015258789,41.380001068115234,41.439998626708984,41.20000076293945,5005300,1,0
GM,1514557800,2017-12-29 22:30:00,41.52000045776367,40.9900016784668,41.59000015258789,40.9900016784668,6581400,-1,0
GM,1514903400,2018-01-02 22:30:00,41.2400016784668,41.79999923706055,41.869998931884766,41.150001525878906,6934600,1,0
GM,1514989800,2018-01-03 22:30:00,42.209999084472656,42.81999969482422,42.95000076293945,42.20000076293945,14591600,1,0
GM,1515076200,2018-01-04 22:30:00,43.09000015258789,44.13999938964844,44.25,43.0099983215332,17298700,1,0
GM,1515162600,2018-01-05 22:30:00,44.5,44.0099983215332,44.63999938964844,43.959999084472656,9643300,-1,0
GM,1515421800,2018-01-08 22:30:00,44.040000915527344,44.220001220703125,44.59000015258789,43.52000045776367,13099600,1,0
GM,1515508200,2018-01-09 22:30:00,44.310001373291016,44.04999923706055,44.59000015258789,43.7400016784668,7768100,-1,0
GM,1515594600,2018-01-10 22:30:00,43.84000015258789,43.0,44.13999938964844,42.61000061035156,18281500,-1,0
GM,1515681000,2018-01-11 22:30:00,43.279998779296875,44.189998626708984,44.27000045776367,43.15999984741211,11245800,1,0
GM,1515767400,2018-01-12 22:30:00,44.150001525878906,44.06999969482422,44.70000076293945,43.65999984741211,14914600,-1,0
GM,1516113000,2018-01-16 22:30:00,45.099998474121094,44.189998626708984,45.52000045776367,43.75,20169300,-1,0
GM,1516199400,2018-01-17 22:30:00,44.0099983215332,44.029998779296875,44.27000045776367,43.400001525878906,15855700,1,2
GM,1516285800,2018-01-18 22:30:00,44.18000030517578,43.86000061035156,44.189998626708984,43.63999938964844,11868100,-1,0
GM,1516372200,2018-01-19 22:30:00,44.04999923706055,43.150001525878906,44.09000015258789,43.040000915527344,14470800,-1,0
GM,1516631400,2018-01-22 22:30:00,43.15999984741211,43.290000915527344,43.41999816894531,42.81999969482422,19562100,1,0
GM,1516717800,2018-01-23 22:30:00,43.34000015258789,43.380001068115234,43.439998626708984,42.90999984741211,14127600,1,0
GM,1516804200,2018-01-24 22:30:00,43.5,44.15999984741211,44.400001525878906,43.45000076293945,11321700,1,0
GM,1516890600,2018-01-25 22:30:00,44.459999084472656,43.15999984741211,44.47999954223633,42.97999954223633,11386000,-1,0
GM,1516977000,2018-01-26 22:30:00,43.31999969482422,43.4900016784668,43.56999969482422,42.9900016784668,9131200,1,0
GM,1517236200,2018-01-29 22:30:00,43.470001220703125,43.02000045776367,43.779998779296875,42.97999954223633,8177500,-1,0
GM,1517322600,2018-01-30 22:30:00,42.83000183105469,42.70000076293945,43.220001220703125,42.52000045776367,8459700,-1,0
GM,1517409000,2018-01-31 22:30:00,42.779998779296875,42.40999984741211,42.95000076293945,42.13999938964844,19781200,-1,0
GM,1517495400,2018-02-01 22:30:00,42.119998931884766,42.43000030517578,42.599998474121094,41.95000076293945,9629800,1,0
GM,1517581800,2018-02-02 22:30:00,42.220001220703125,41.0,42.27000045776367,40.849998474121094,13982100,-1,0
GM,1517841000,2018-02-05 22:30:00,40.97999954223633,39.540000915527344,41.66999816894531,39.5099983215332,19660600,-1,0
GM,1517927400,2018-02-06 22:30:00,40.060001373291016,41.86000061035156,42.22999954223633,40.0,26988300,1,0
GM,1518013800,2018-02-07 22:30:00,41.79999923706055,42.38999938964844,43.560001373291016,41.650001525878906,19402900,1,0
GM,1518100200,2018-02-08 22:30:00,42.459999084472656,40.75,42.709999084472656,40.7400016784668,18035400,-1,0
GM,1518186600,2018-02-09 22:30:00,41.15999984741211,41.459999084472656,41.970001220703125,40.22999954223633,19598000,1,0
GM,1518445800,2018-02-12 22:30:00,41.95000076293945,42.0,42.619998931884766,41.61000061035156,19392000,1,0
GM,1518532200,2018-02-13 22:30:00,41.70000076293945,41.400001525878906,42.06999969482422,41.369998931884766,8937200,-1,0
GM,1518618600,2018-02-14 22:30:00,41.029998779296875,41.810001373291016,41.90999984741211,40.93000030517578,10271600,1,0
GM,1518705000,2018-02-15 22:30:00,42.060001373291016,41.849998474121094,42.209999084472656,41.400001525878906,9715800,-1,0
GM,1518791400,2018-02-16 22:30:00,41.849998474121094,41.09000015258789,42.279998779296875,41.0,14871800,-1,0
GM,1519137000,2018-02-20 22:30:00,40.900001525878906,40.77000045776367,41.33000183105469,40.59000015258789,7814600,-1,0
GM,1519223400,2018-02-21 22:30:00,40.75,40.560001373291016,41.29999923706055,40.5099983215332,9098500,-1,0
GM,1519309800,2018-02-22 22:30:00,40.65999984741211,40.90999984741211,41.20000076293945,40.5,8805900,1,0
GM,1519396200,2018-02-23 22:30:00,41.04999923706055,40.90999984741211,41.13999938964844,40.58000183105469,6424200,-1,0
GM,1519655400,2018-02-26 22:30:00,41.08000183105469,41.540000915527344,41.619998931884766,40.75,9397100,1,0
GM,1519741800,2018-02-27 22:30:00,41.4900016784668,40.16999816894531,41.540000915527344,40.119998931884766,12738800,-1,0
GM,1519828200,2018-02-28 22:30:00,39.619998931884766,39.349998474121094,40.150001525878906,39.31999969482422,23145200,-1,0
GM,1519914600,2018-03-01 22:30:00,39.59000015258789,37.790000915527344,39.59000015258789,37.40999984741211,26183100,-1,0
GM,1520001000,2018-03-02 22:30:00,37.470001220703125,37.43000030517578,37.61000061035156,36.59000015258789,24060500,-1,0
GM,1520260200,2018-03-05 22:30:00,37.33000183105469,37.7400016784668,37.900001525878906,37.11000061035156,12011100,1,0
GM,1520346600,2018-03-06 22:30:00,38.02000045776367,37.93000030517578,38.08000183105469,37.540000915527344,12168500,-1,0
GM,1520433000,2018-03-07 22:30:00,37.38999938964844,37.7400016784668,37.84000015258789,37.25,15052000,1,0
GM,1520519400,2018-03-08 22:30:00,37.63999938964844,37.84000015258789,37.93000030517578,37.220001220703125,13096700,1,0
GM,1520605800,2018-03-09 22:30:00,37.849998474121094,37.84000015258789,38.08000183105469,37.65999984741211,12272200,-1,0
GM,1520861400,2018-03-12 21:30:00,37.869998931884766,37.83000183105469,37.9900016784668,37.58000183105469,11347200,-1,0
GM,1520947800,2018-03-13 21:30:00,37.970001220703125,38.0099983215332,38.540000915527344,37.869998931884766,12406400,1,0
GM,1521034200,2018-03-14 21:30:00,38.47999954223633,37.689998626708984,38.61000061035156,37.650001525878906,13364000,-1,0
GM,1521120600,2018-03-15 21:30:00,37.970001220703125,37.849998474121094,37.9900016784668,37.59000015258789,8140100,-1,0
GM,1521207000,2018-03-16 21:30:00,37.91999816894531,37.939998626708984,38.150001525878906,37.689998626708984,10305000,1,0
GM,1521466200,2018-03-19 21:30:00,37.93000030517578,37.0099983215332,37.97999954223633,36.540000915527344,12103100,-1,0
GM,1521552600,2018-03-20 21:30:00,37.130001068115234,36.88999938964844,37.2599983215332,36.7400016784668,8494800,-1,0
GM,1521639000,2018-03-21 21:30:00,37.15999984741211,37.58000183105469,38.02000045776367,37.099998474121094,11568400,1,0
GM,1521725400,2018-03-22 21:30:00,37.22999954223633,36.349998474121094,37.33000183105469,36.27000045776367,15155000,-1,0
GM,1521811800,2018-03-23 21:30:00,36.41999816894531,35.16999816894531,36.560001373291016,35.130001068115234,13234000,-1,1
GM,1522071000,2018-03-26 21:30:00,35.939998626708984,35.9900016784668,36.04999923706055,35.279998779296875,9320200,1,0
GM,1522157400,2018-03-27 21:30:00,36.02000045776367,34.869998931884766,36.029998779296875,34.5,17673300,-1,0
GM,1522243800,2018-03-28 21:30:00,35.0099983215332,35.470001220703125,35.790000915527344,34.900001525878906,17905700,1,0
GM,1522330200,2018-03-29 21:30:00,35.83000183105469,36.34000015258789,36.529998779296875,35.689998626708984,13049800,1,0
GM,1522675800,2018-04-02 21:30:00,36.099998474121094,35.7599983215332,36.2599983215332,35.22999954223633,13909100,-1,0
GM,1522762200,2018-04-03 21:30:00,36.79999923706055,36.939998626708984,37.349998474121094,36.38999938964844,15833300,1,0
GM,1522848600,2018-04-04 21:30:00,36.0099983215332,38.029998779296875,38.130001068115234,35.95000076293945,17014100,1,0
GM,1522935000,2018-04-05 21:30:00,38.25,38.0,38.47999954223633,37.88999938964844,11885400,-1,0
GM,1523021400,2018-04-06 21:30:00,37.959999084472656,37.68000030517578,38.15999984741211,37.20000076293945,14731500,-1,0
GM,1523280600,2018-04-09 21:30:00,38.279998779296875,37.83000183105469,38.5,37.810001373291016,13430900,-1,0
GM,1523367000,2018-04-10 21:30:00,38.599998474121094,39.06999969482422,39.349998474121094,38.38999938964844,15180100,1,0
GM,1523453400,2018-04-11 21:30:00,38.720001220703125,39.0,39.290000915527344,38.4900016784668,8388900,1,0
GM,1523539800,2018-04-12 21:30:00,39.27000045776367,38.83000183105469,39.4900016784668,38.77000045776367,7896400,-1,0
GM,1523626200,2018-04-13 21:30:00,39.119998931884766,38.72999954223633,39.380001068115234,38.56999969482422,6118600,-1,0
GM,1523885400,2018-04-16 21:30:00,38.970001220703125,39.16999816894531,39.41999816894531,38.66999816894531,5064900,1,2
GM,1523971800,2018-04-17 21:30:00,39.63999938964844,39.220001220703125,39.650001525878906,39.08000183105469,5460700,-1,0
GM,1524058200,2018-04-18 21:30:00,39.2400016784668,38.93000030517578,39.66999816894531,38.900001525878906,6095400,-1,0
GM,1524144600,2018-04-19 21:30:00,38.709999084472656,37.77000045776367,38.90999984741211,37.41999816894531,10230000,-1,0
GM,1524231000,2018-04-20 21:30:00,37.75,37.61000061035156,38.0099983215332,37.349998474121094,8698500,-1,0
GM,1524490200,2018-04-23 21:30:00,37.4900016784668,37.689998626708984,37.959999084472656,37.43000030517578,7308600,1,0
GM,1524576600,2018-04-24 21:30:00,37.93000030517578,37.93000030517578,38.16999816894531,37.540000915527344,9285800,0,0
GM,1524663000,2018-04-25 21:30:00,37.72999954223633,38.11000061035156,38.20000076293945,37.5,7982700,1,0
GM,1524749400,2018-04-26 21:30:00,37.59000015258789,38.25,38.279998779296875,36.83000183105469,16562400,1,0
GM,1524835800,2018-04-27 21:30:00,38.15999984741211,37.650001525878906,38.209999084472656,37.4900016784668,8660400,-1,0
GM,1525095000,2018-04-30 21:30:00,37.880001068115234,36.7400016784668,38.06999969482422,36.7400016784668,11967300,-1,0
GM,1525181400,2018-05-01 21:30:00,36.7599983215332,36.41999816894531,36.959999084472656,35.88999938964844,11381200,-1,0
GM,1525267800,2018-05-02 21:30:00,36.47999954223633,36.20000076293945,36.70000076293945,36.150001525878906,9440700,-1,0
GM,1525354200,2018-05-03 21:30:00,35.9900016784668,36.150001525878906,36.16999816894531,35.279998779296875,15742600,1,0
GM,1525440600,2018-05-04 21:30:00,36.150001525878906,36.709999084472656,36.779998779296875,35.869998931884766,6639000,1,0
GM,1525699800,2018-05-07 21:30:00,36.630001068115234,36.34000015258789,36.77000045776367,36.279998779296875,9197400,-1,0
GM,1525786200,2018-05-08 21:30:00,36.380001068115234,36.33000183105469,36.61000061035156,36.11000061035156,8364400,-1,0
GM,1525872600,2018-05-09 21:30:00,36.38999938964844,36.27000045776367,36.7400016784668,35.970001220703125,7609500,-1,0
GM,1525959000,2018-05-10 21:30:00,36.459999084472656,37.15999984741211,37.220001220703125,36.45000076293945,6814700,1,0
GM,1526045400,2018-05-11 21:30:00,37.11000061035156,36.88999938964844,37.25,36.779998779296875,4856700,-1,0
GM,1526304600,2018-05-14 21:30:00,37.060001373291016,36.630001068115234,37.06999969482422,36.560001373291016,6393300,-1,1
GM,1526391000,2018-05-15 21:30:00,36.400001525878906,36.939998626708984,36.959999084472656,36.400001525878906,6506900,1,0
GM,1526477400,2018-05-16 21:30:00,36.970001220703125,38.029998779296875,38.040000915527344,36.970001220703125,8193900,1,0
GM,1526563800,2018-05-17 21:30:00,37.970001220703125,38.29999923706055,38.47999954223633,37.75,9572700,1,0
GM,1526650200,2018-05-18 21:30:00,38.27000045776367,37.790000915527344,38.400001525878906,37.720001220703125,5576300,-1,0
GM,1526909400,2018-05-21 21:30:00,38.15999984741211,38.09000015258789,38.34000015258789,37.97999954223633,6227700,-1,0
GM,1526995800,2018-05-22 21:30:00,38.58000183105469,38.279998779296875,38.77000045776367,38.2599983215332,6990400,-1,0
GM,1527082200,2018-05-23 21:30:00,38.18000030517578,37.849998474121094,38.189998626708984,37.459999084472656,8794300,-1,0
GM,1527168600,2018-05-24 21:30:00,38.0,38.38999938964844,38.59000015258789,37.900001525878906,8466100,1,0
GM,1527255000,2018-05-25 21:30:00,38.25,38.29999923706055,38.400001525878906,38.11000061035156,5247300,1,0
GM,1527600600,2018-05-29 21:30:00,38.0099983215332,37.380001068115234,38.04999923706055,37.27000045776367,12342600,-1,0
GM,1527687000,2018-05-30 21:30:00,37.5,37.83000183105469,37.869998931884766,37.47999954223633,11821600,1,0
GM,1527773400,2018-05-31 21:30:00,41.650001525878906,42.70000076293945,42.77000045776367,41.27000045776367,59937500,1,0
GM,1527859800,2018-06-01 21:30:00,42.97999954223633,43.20000076293945,43.31999969482422,42.33000183105469,24461800,1,0
GM,1528119000,2018-06-04 21:30:00,43.2400016784668,43.779998779296875,43.849998474121094,43.15999984741211,12939000,1,0
GM,1528205400,2018-06-05 21:30:00,43.61000061035156,43.40999984741211,43.77000045776367,43.349998474121094,12018500,-1,0
GM,1528291800,2018-06-06 21:30:00,43.65999984741211,43.93000030517578,44.0,43.36000061035156,18026100,1,0
GM,1528378200,2018-06-07 21:30:00,43.5099983215332,44.0099983215332,44.369998931884766,43.5099983215332,15330900,1,0
GM,1528464600,2018-06-08 21:30:00,43.97999954223633,44.25,44.33000183105469,43.91999816894531,8549300,1,0
GM,1528723800,2018-06-11 21:30:00,44.29999923706055,44.849998474121094,44.88999938964844,44.290000915527344,14061400,1,2
GM,1528810200,2018-06-12 21:30:00,44.86000061035156,44.18000030517578,44.95000076293945,44.15999984741211,9933200,-1,0
GM,1528896600,2018-06-13 21:30:00,44.119998931884766,44.45000076293945,44.459999084472656,43.83000183105469,11233100,1,0
GM,1528983000,2018-06-14 21:30:00,44.38999938964844,43.56999969482422,44.400001525878906,43.41999816894531,10109200,-1,0
GM,1529069400,2018-06-15 21:30:00,43.279998779296875,43.90999984741211,45.0,42.7599983215332,23838500,1,0
GM,1529328600,2018-06-18 21:30:00,43.599998474121094,43.95000076293945,44.13999938964844,43.369998931884766,10806700,1,0
GM,1529415000,2018-06-19 21:30:00,43.06999969482422,42.2599983215332,43.189998626708984,41.880001068115234,18272900,-1,0
GM,1529501400,2018-06-20 21:30:00,42.56999969482422,41.95000076293945,42.83000183105469,41.790000915527344,9536100,-1,0
GM,1529587800,2018-06-21 21:30:00,41.13999938964844,41.119998931884766,41.84000015258789,40.810001373291016,13913300,-1,0
GM,1529674200,2018-06-22 21:30:00,41.40999984741211,41.25,41.75,40.939998626708984,9336700,-1,0
GM,1529933400,2018-06-25 21:30:00,41.0,40.61000061035156,41.20000076293945,40.209999084472656,10614800,-1,0
GM,1530019800,2018-06-26 21:30:00,40.54999923706055,41.0099983215332,41.31999969482422,40.4900016784668,12818900,1,0
GM,1530106200,2018-06-27 21:30:00,41.0,40.369998931884766,41.31999969482422,40.349998474121094,9542900,-1,0
GM,1530192600,2018-06-28 21:30:00,40.45000076293945,40.52000045776367,40.66999816894531,39.65999984741211,10173900,1,0
GM,1530279000,2018-06-29 21:30:00,40.66999816894531,39.400001525878906,40.79999923706055,39.369998931884766,14054900,-1,0
GM,1530538200,2018-07-02 21:30:00,39.08000183105469,39.5,39.560001373291016,38.75,8608100,1,0
GM,1530624600,2018-07-03 21:30:00,39.709999084472656,38.970001220703125,39.81999969482422,38.91999816894531,4975800,-1,0
