stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
GM,1553607000,36.869998931884766,36.93000030517578,36.560001373291016,36.97999954223633,6867200,2019-03-26 21:30:00
GM,1553693400,36.61000061035156,36.91999816894531,36.470001220703125,37.2400016784668,7006500,2019-03-27 21:30:00
GM,1553779800,37.060001373291016,36.70000076293945,36.65999984741211,37.22999954223633,5591300,2019-03-28 21:30:00
GM,1553866200,37.099998474121094,37.310001373291016,36.91999816894531,37.400001525878906,9432600,2019-03-29 21:30:00
GM,1554125400,37.7599983215332,37.400001525878906,37.33000183105469,37.81999969482422,7145600,2019-04-01 21:30:00
GM,1554211800,37.810001373291016,37.83000183105469,37.61000061035156,38.0099983215332,5667100,2019-04-02 21:30:00
GM,1554298200,38.38999938964844,38.25,38.22999954223633,38.63999938964844,8815300,2019-04-03 21:30:00
GM,1554384600,38.790000915527344,38.400001525878906,38.38999938964844,38.939998626708984,7116100,2019-04-04 21:30:00
GM,1554471000,38.939998626708984,38.849998474121094,38.58000183105469,39.0099983215332,4497800,2019-04-05 21:30:00
GM,1554730200,39.060001373291016,38.77000045776367,38.7599983215332,39.09000015258789,5992400,2019-04-08 21:30:00
GM,1554816600,38.86000061035156,38.849998474121094,38.70000076293945,39.08000183105469,6528900,2019-04-09 21:30:00
GM,1554903000,39.25,38.88999938964844,38.779998779296875,39.41999816894531,5471100,2019-04-10 21:30:00
GM,1554989400,39.33000183105469,39.380001068115234,39.130001068115234,39.59000015258789,4581500,2019-04-11 21:30:00
GM,1555075800,39.709999084472656,39.599998474121094,39.529998779296875,40.04999923706055,4949700,2019-04-12 21:30:00
GM,1555335000,39.56999969482422,39.900001525878906,39.349998474121094,40.0099983215332,5179400,2019-04-15 21:30:00
GM,1555421400,39.65999984741211,39.560001373291016,39.459999084472656,39.90999984741211,5985300,2019-04-16 21:30:00
GM,1555507800,39.9900016784668,40.099998474121094,39.880001068115234,40.2599983215332,8643500,2019-04-17 21:30:00
GM,1555594200,40.29999923706055,40.0,39.97999954223633,40.45000076293945,10678000,2019-04-18 21:30:00
GM,1555939800,39.5,40.0,39.4900016784668,40.099998474121094,7203800,2019-04-22 21:30:00
GM,1556026200,39.83000183105469,39.400001525878906,39.18000030517578,39.84000015258789,9507500,2019-04-23 21:30:00
GM,1556112600,39.720001220703125,39.5099983215332,39.369998931884766,39.88999938964844,5564700,2019-04-24 21:30:00
GM,1556199000,39.11000061035156,39.52000045776367,38.95000076293945,39.720001220703125,8154600,2019-04-25 21:30:00
GM,1556285400,39.68000030517578,40.04999923706055,39.439998626708984,40.099998474121094,11830500,2019-04-26 21:30:00
GM,1556544600,40.0099983215332,39.75,39.689998626708984,40.279998779296875,9601100,2019-04-29 21:30:00
GM,1556631000,38.95000076293945,38.91999816894531,38.560001373291016,39.470001220703125,16035500,2019-04-30 21:30:00
GM,1556717400,38.75,39.0,38.65999984741211,39.20000076293945,8843300,2019-05-01 21:30:00
GM,1556803800,38.25,38.459999084472656,38.20000076293945,38.84000015258789,11291900,2019-05-02 21:30:00
GM,1556890200,38.79999923706055,38.540000915527344,38.16999816894531,38.900001525878906,7201000,2019-05-03 21:30:00
GM,1557149400,38.09000015258789,37.5,37.25,38.16999816894531,7506200,2019-05-06 21:30:00
GM,1557235800,38.529998779296875,38.86000061035156,38.27000045776367,38.88999938964844,11257000,2019-05-07 21:30:00
GM,1557322200,38.209999084472656,38.41999816894531,38.13999938964844,38.779998779296875,7082900,2019-05-08 21:30:00
GM,1557408600,37.58000183105469,37.59000015258789,37.220001220703125,37.66999816894531,8898600,2019-05-09 21:30:00
GM,1557495000,37.88999938964844,37.5,37.040000915527344,37.97999954223633,6440600,2019-05-10 21:30:00
GM,1557754200,36.560001373291016,36.849998474121094,36.45000076293945,37.119998931884766,19454800,2019-05-13 21:30:00
GM,1557840600,37.040000915527344,36.810001373291016,36.68000030517578,37.38999938964844,6534600,2019-05-14 21:30:00
GM,1557927000,37.369998931884766,36.630001068115234,36.47999954223633,37.560001373291016,8190400,2019-05-15 21:30:00
GM,1558013400,37.380001068115234,37.29999923706055,37.130001068115234,37.619998931884766,5734600,2019-05-16 21:30:00
GM,1558099800,37.0,37.0099983215332,36.849998474121094,37.36000061035156,7970000,2019-05-17 21:30:00
GM,1558359000,36.970001220703125,36.65999984741211,36.63999938964844,37.0,17521900,2019-05-20 21:30:00
GM,1558445400,37.130001068115234,37.0,36.72999954223633,37.2400016784668,8387600,2019-05-21 21:30:00
GM,1558531800,35.54999923706055,37.0,35.40999984741211,37.04999923706055,13264100,2019-05-22 21:30:00
GM,1558618200,35.130001068115234,35.150001525878906,34.349998474121094,35.18000030517578,13746200,2019-05-23 21:30:00
GM,1558704600,35.119998931884766,35.400001525878906,34.869998931884766,35.41999816894531,5262500,2019-05-24 21:30:00
GM,1559050200,34.849998474121094,35.20000076293945,34.709999084472656,35.34000015258789,7895400,2019-05-28 21:30:00
GM,1559136600,34.790000915527344,34.66999816894531,34.31999969482422,34.849998474121094,12911200,2019-05-29 21:30:00
GM,1559223000,34.81999969482422,34.7599983215332,34.47999954223633,35.09000015258789,8550000,2019-05-30 21:30:00
GM,1559309400,33.34000015258789,33.29999923706055,33.150001525878906,33.70000076293945,15779900,2019-05-31 21:30:00
GM,1559568600,33.70000076293945,33.349998474121094,33.08000183105469,33.83000183105469,11019400,2019-06-03 21:30:00
GM,1559655000,35.72999954223633,34.380001068115234,34.29999923706055,35.77000045776367,12875700,2019-06-04 21:30:00
GM,1559741400,35.84000015258789,36.040000915527344,35.33000183105469,36.13999938964844,9605600,2019-06-05 21:30:00
GM,1559827800,35.189998626708984,35.09000015258789,34.459999084472656,35.439998626708984,9749200,2019-06-06 21:30:00
GM,1559914200,35.4900016784668,35.310001373291016,35.150001525878906,35.54999923706055,6561000,2019-06-07 21:30:00
GM,1560173400,36.0099983215332,36.130001068115234,35.88999938964844,36.5099983215332,8498000,2019-06-10 21:30:00
GM,1560259800,36.20000076293945,36.36000061035156,36.099998474121094,36.58000183105469,4652000,2019-06-11 21:30:00
GM,1560346200,35.66999816894531,36.2599983215332,35.560001373291016,36.2599983215332,5509500,2019-06-12 21:30:00
GM,1560432600,36.02000045776367,35.630001068115234,35.40999984741211,36.04999923706055,3917300,2019-06-13 21:30:00
GM,1560519000,35.65999984741211,35.880001068115234,35.540000915527344,35.9900016784668,4953400,2019-06-14 21:30:00
GM,1560778200,36.13999938964844,35.560001373291016,35.36000061035156,36.18000030517578,5454900,2019-06-17 21:30:00
GM,1560864600,36.70000076293945,36.380001068115234,36.13999938964844,36.779998779296875,8226900,2019-06-18 21:30:00
GM,1560951000,36.779998779296875,37.0,36.75,37.470001220703125,10884800,2019-06-19 21:30:00
GM,1561037400,36.959999084472656,37.150001525878906,36.4900016784668,37.310001373291016,8639700,2019-06-20 21:30:00
GM,1561123800,36.91999816894531,36.959999084472656,36.650001525878906,37.099998474121094,13004600,2019-06-21 21:30:00
GM,1561383000,36.959999084472656,36.83000183105469,36.58000183105469,37.119998931884766,7449000,2019-06-24 21:30:00
GM,1561469400,37.68000030517578,37.060001373291016,36.7400016784668,37.880001068115234,12930500,2019-06-25 21:30:00
GM,1561555800,38.130001068115234,37.81999969482422,37.709999084472656,38.5,11911400,2019-06-26 21:30:00
GM,1561642200,38.31999969482422,38.599998474121094,38.15999984741211,38.9900016784668,8106600,2019-06-27 21:30:00
GM,1561728600,38.529998779296875,38.33000183105469,38.33000183105469,38.91999816894531,11480900,2019-06-28 21:30:00
GM,1561987800,38.75,38.93000030517578,38.43000030517578,38.9900016784668,10218000,2019-07-01 21:30:00
GM,1562074200,38.34000015258789,38.72999954223633,38.150001525878906,38.75,6679300,2019-07-02 21:30:00
GM,1562160600,38.15999984741211,38.5,37.9900016784668,38.689998626708984,4409400,2019-07-03 21:30:00
GM,1562333400,38.5,38.0,37.7400016784668,38.52000045776367,4851900,2019-07-05 21:30:00
GM,1562592600,38.22999954223633,38.40999984741211,38.119998931884766,38.63999938964844,5787300,2019-07-08 21:30:00
GM,1562679000,38.08000183105469,37.970001220703125,37.58000183105469,38.16999816894531,6204700,2019-07-09 21:30:00
GM,1562765400,38.099998474121094,38.349998474121094,37.869998931884766,38.470001220703125,5153100,2019-07-10 21:30:00
GM,1562851800,38.43000030517578,38.279998779296875,38.099998474121094,38.58000183105469,4598400,2019-07-11 21:30:00
GM,1562938200,39.209999084472656,38.599998474121094,38.52000045776367,39.40999984741211,7164700,2019-07-12 21:30:00
GM,1563197400,39.36000061035156,39.209999084472656,38.88999938964844,39.36000061035156,5448800,2019-07-15 21:30:00
GM,1563283800,39.43000030517578,38.9900016784668,38.650001525878906,39.70000076293945,8584800,2019-07-16 21:30:00
GM,1563370200,39.15999984741211,39.40999984741211,38.81999969482422,39.459999084472656,5727300,2019-07-17 21:30:00
GM,1563456600,39.119998931884766,38.970001220703125,38.869998931884766,39.279998779296875,5713800,2019-07-18 21:30:00
GM,1563543000,39.47999954223633,39.400001525878906,39.2400016784668,39.81999969482422,8194500,2019-07-19 21:30:00
GM,1563802200,39.86000061035156,39.959999084472656,39.77000045776367,40.369998931884766,6812800,2019-07-22 21:30:00
GM,1563888600,40.709999084472656,40.349998474121094,40.150001525878906,40.91999816894531,12584300,2019-07-23 21:30:00
GM,1563975000,40.880001068115234,40.59000015258789,40.33000183105469,40.90999984741211,7318200,2019-07-24 21:30:00
GM,1564061400,40.75,40.34000015258789,40.119998931884766,40.81999969482422,8304800,2019-07-25 21:30:00
GM,1564147800,40.77000045776367,40.720001220703125,40.470001220703125,41.0,5705900,2019-07-26 21:30:00
GM,1564407000,40.68000030517578,40.709999084472656,40.560001373291016,40.880001068115234,5711200,2019-07-29 21:30:00
GM,1564493400,40.43000030517578,40.2599983215332,39.91999816894531,40.560001373291016,5436900,2019-07-30 21:30:00
GM,1564579800,40.34000015258789,40.599998474121094,40.11000061035156,40.720001220703125,10155700,2019-07-31 21:30:00
GM,1564666200,40.150001525878906,41.2599983215332,39.66999816894531,41.900001525878906,18102900,2019-08-01 21:30:00
GM,1564752600,39.779998779296875,39.90999984741211,39.59000015258789,40.22999954223633,9144900,2019-08-02 21:30:00
GM,1565011800,39.0099983215332,39.20000076293945,38.68000030517578,39.279998779296875,9478000,2019-08-05 21:30:00
GM,1565098200,39.08000183105469,39.15999984741211,38.650001525878906,39.310001373291016,7104500,2019-08-06 21:30:00
GM,1565184600,39.38999938964844,38.689998626708984,38.40999984741211,39.5,7924700,2019-08-07 21:30:00
GM,1565271000,40.099998474121094,39.5,39.369998931884766,40.20000076293945,6204200,2019-08-08 21:30:00
GM,1565357400,39.61000061035156,39.7599983215332,39.29999923706055,39.86000061035156,6125000,2019-08-09 21:30:00
GM,1565616600,38.86000061035156,39.22999954223633,38.66999816894531,39.310001373291016,4130100,2019-08-12 21:30:00
GM,1565703000,39.0099983215332,38.83000183105469,38.47999954223633,39.630001068115234,6318700,2019-08-13 21:30:00
GM,1565789400,37.189998626708984,38.25,37.04999923706055,38.279998779296875,9878100,2019-08-14 21:30:00
GM,1565875800,36.470001220703125,37.16999816894531,36.150001525878906,37.2400016784668,7904300,2019-08-15 21:30:00
GM,1565962200,37.0,36.58000183105469,36.369998931884766,37.099998474121094,7171900,2019-08-16 21:30:00
GM,1566221400,37.36000061035156,37.5099983215332,37.189998626708984,37.599998474121094,3899900,2019-08-19 21:30:00
GM,1566307800,36.959999084472656,37.20000076293945,36.91999816894531,37.290000915527344,4110400,2019-08-20 21:30:00
GM,1566394200,37.119998931884766,37.36000061035156,37.060001373291016,37.36000061035156,3791800,2019-08-21 21:30:00
GM,1566480600,37.2599983215332,37.25,37.04999923706055,37.5099983215332,4044300,2019-08-22 21:30:00
GM,1566567000,36.060001373291016,36.61000061035156,35.900001525878906,37.18000030517578,7834100,2019-08-23 21:30:00
GM,1566826200,36.25,36.4900016784668,36.0099983215332,36.61000061035156,4838500,2019-08-26 21:30:00
GM,1566912600,35.88999938964844,36.470001220703125,35.849998474121094,36.58000183105469,6221600,2019-08-27 21:30:00
GM,1566999000,36.439998626708984,35.70000076293945,35.58000183105469,36.56999969482422,7284600,2019-08-28 21:30:00
GM,1567085400,36.90999984741211,36.79999923706055,36.72999954223633,37.02000045776367,5123700,2019-08-29 21:30:00
GM,1567171800,37.09000015258789,37.25,36.90999984741211,37.34000015258789,4599000,2019-08-30 21:30:00
GM,1567517400,36.90999984741211,36.88999938964844,36.540000915527344,37.0099983215332,6093900,2019-09-03 21:30:00
GM,1567603800,38.2400016784668,37.310001373291016,37.2400016784668,38.31999969482422,8105700,2019-09-04 21:30:00
GM,1567690200,38.72999954223633,38.619998931884766,38.619998931884766,39.540000915527344,10747000,2019-09-05 21:30:00
GM,1567776600,38.779998779296875,38.91999816894531,38.52000045776367,38.93000030517578,5012700,2019-09-06 21:30:00
GM,1568035800,39.58000183105469,39.060001373291016,38.95000076293945,39.779998779296875,7543800,2019-09-09 21:30:00
GM,1568122200,39.58000183105469,39.20000076293945,38.84000015258789,39.68000030517578,7233600,2019-09-10 21:30:00
GM,1568208600,39.459999084472656,39.400001525878906,38.86000061035156,39.540000915527344,6991800,2019-09-11 21:30:00
GM,1568295000,39.06999969482422,39.40999984741211,38.900001525878906,39.4900016784668,6982100,2019-09-12 21:30:00
GM,1568381400,38.86000061035156,39.470001220703125,38.779998779296875,39.58000183105469,10133600,2019-09-13 21:30:00
GM,1568640600,37.209999084472656,37.970001220703125,36.970001220703125,38.15999984741211,15650300,2019-09-16 21:30:00
GM,1568727000,38.290000915527344,37.20000076293945,36.849998474121094,38.41999816894531,11349200,2019-09-17 21:30:00
GM,1568813400,38.18000030517578,38.150001525878906,37.91999816894531,38.349998474121094,5949800,2019-09-18 21:30:00
GM,1568899800,37.779998779296875,38.25,37.7400016784668,38.349998474121094,4924600,2019-09-19 21:30:00
GM,1568986200,37.369998931884766,38.060001373291016,37.290000915527344,38.06999969482422,18762200,2019-09-20 21:30:00
GM,1569245400,37.2400016784668,36.790000915527344,36.56999969482422,37.43000030517578,7044100,2019-09-23 21:30:00
GM,1569331800,36.77000045776367,37.34000015258789,36.54999923706055,37.4900016784668,6965500,2019-09-24 21:30:00
GM,1569418200,37.11000061035156,36.7599983215332,36.439998626708984,37.25,8414900,2019-09-25 21:30:00
GM,1569504600,37.61000061035156,37.36000061035156,37.16999816894531,37.88999938964844,8301200,2019-09-26 21:30:00
GM,1569591000,37.41999816894531,37.84000015258789,36.970001220703125,37.970001220703125,6879500,2019-09-27 21:30:00
GM,1569850200,37.47999954223633,37.529998779296875,37.0099983215332,37.58000183105469,7477000,2019-09-30 21:30:00
GM,1569936600,36.11000061035156,37.470001220703125,36.029998779296875,37.47999954223633,9991600,2019-10-01 21:30:00
GM,1570023000,34.68000030517578,35.77000045776367,34.40999984741211,35.77000045776367,12940100,2019-10-02 21:30:00
GM,1570109400,34.97999954223633,34.5099983215332,34.15999984741211,34.9900016784668,12044600,2019-10-03 21:30:00
GM,1570195800,34.90999984741211,35.0,34.58000183105469,35.189998626708984,7037700,2019-10-04 21:30:00
GM,1570455000,34.75,34.599998474121094,34.29999923706055,35.11000061035156,6640500,2019-10-07 21:30:00
GM,1570541400,33.880001068115234,34.310001373291016,33.709999084472656,34.470001220703125,10686900,2019-10-08 21:30:00
GM,1570627800,34.13999938964844,33.97999954223633,33.790000915527344,34.34000015258789,6329300,2019-10-09 21:30:00
GM,1570714200,34.65999984741211,34.45000076293945,34.209999084472656,35.29999923706055,10914900,2019-10-10 21:30:00
GM,1570800600,35.56999969482422,35.220001220703125,35.209999084472656,36.0,12177900,2019-10-11 21:30:00
GM,1571059800,35.5,35.38999938964844,35.27000045776367,35.560001373291016,5630700,2019-10-14 21:30:00
GM,1571146200,36.2599983215332,35.470001220703125,35.16999816894531,36.560001373291016,10249400,2019-10-15 21:30:00
GM,1571232600,36.650001525878906,36.4900016784668,36.45000076293945,37.220001220703125,13294400,2019-10-16 21:30:00
GM,1571319000,36.189998626708984,36.810001373291016,35.869998931884766,36.81999969482422,8122200,2019-10-17 21:30:00
GM,1571405400,36.16999816894531,36.09000015258789,36.0099983215332,36.369998931884766,6858800,2019-10-18 21:30:00
GM,1571664600,35.93000030517578,36.439998626708984,35.630001068115234,36.720001220703125,7039300,2019-10-21 21:30:00
GM,1571751000,36.310001373291016,35.77000045776367,35.560001373291016,36.58000183105469,6730400,2019-10-22 21:30:00
GM,1571837400,36.61000061035156,36.25,35.83000183105469,36.63999938964844,6413900,2019-10-23 21:30:00
GM,1571923800,35.81999969482422,36.619998931884766,35.7400016784668,36.77000045776367,6718800,2019-10-24 21:30:00
GM,1572010200,36.7400016784668,35.779998779296875,35.7599983215332,36.81999969482422,8735600,2019-10-25 21:30:00
GM,1572269400,36.63999938964844,37.209999084472656,36.4900016784668,37.29999923706055,10645500,2019-10-28 21:30:00
GM,1572355800,38.209999084472656,37.599998474121094,37.599998474121094,38.70000076293945,18562500,2019-10-29 21:30:00
GM,1572442200,37.90999984741211,38.2599983215332,37.41999816894531,38.2599983215332,7393200,2019-10-30 21:30:00
GM,1572528600,37.15999984741211,37.619998931884766,36.86000061035156,37.90999984741211,7652700,2019-10-31 21:30:00
GM,1572615000,37.970001220703125,37.209999084472656,37.209999084472656,38.06999969482422,7925000,2019-11-01 21:30:00
GM,1572877800,38.38999938964844,38.349998474121094,38.220001220703125,38.4900016784668,7782300,2019-11-04 22:30:00
GM,1572964200,38.22999954223633,38.61000061035156,38.209999084472656,38.88999938964844,7317800,2019-11-05 22:30:00
GM,1573050600,38.41999816894531,38.369998931884766,37.7599983215332,38.47999954223633,7280900,2019-11-06 22:30:00
GM,1573137000,38.4900016784668,38.599998474121094,38.459999084472656,38.900001525878906,8070100,2019-11-07 22:30:00
GM,1573223400,38.66999816894531,38.41999816894531,37.81999969482422,38.66999816894531,5913000,2019-11-08 22:30:00
GM,1573482600,38.720001220703125,38.599998474121094,38.380001068115234,38.79999923706055,3907400,2019-11-11 22:30:00
GM,1573569000,38.59000015258789,38.7400016784668,38.36000061035156,38.959999084472656,12687200,2019-11-12 22:30:00
GM,1573655400,37.189998626708984,38.400001525878906,37.09000015258789,38.400001525878906,12447200,2019-11-13 22:30:00
GM,1573741800,36.79999923706055,37.099998474121094,36.689998626708984,37.45000076293945,13019300,2019-11-14 22:30:00
GM,1573828200,36.88999938964844,37.0,36.72999954223633,37.11000061035156,12358900,2019-11-15 22:30:00
GM,1574087400,36.619998931884766,36.68000030517578,36.38999938964844,36.83000183105469,9766600,2019-11-18 22:30:00
GM,1574173800,36.380001068115234,36.66999816894531,36.0099983215332,36.70000076293945,10534600,2019-11-19 22:30:00
GM,1574260200,35.279998779296875,36.209999084472656,35.18000030517578,36.2599983215332,14056200,2019-11-20 22:30:00
GM,1574346600,34.66999816894531,35.529998779296875,34.59000015258789,35.58000183105469,14379800,2019-11-21 22:30:00
GM,1574433000,35.33000183105469,35.27000045776367,34.93000030517578,35.5,13566900,2019-11-22 22:30:00
GM,1574692200,35.810001373291016,35.45000076293945,35.349998474121094,35.88999938964844,12208000,2019-11-25 22:30:00
GM,1574778600,35.90999984741211,35.70000076293945,35.5099983215332,35.93000030517578,8245900,2019-11-26 22:30:00
GM,1574865000,36.13999938964844,36.0099983215332,35.849998474121094,36.27000045776367,5838700,2019-11-27 22:30:00
GM,1575037800,36.0,36.04999923706055,35.849998474121094,36.130001068115234,3927000,2019-11-29 22:30:00
GM,1575297000,35.880001068115234,36.0099983215332,35.84000015258789,36.36000061035156,6782000,2019-12-02 22:30:00
GM,1575383400,35.529998779296875,35.470001220703125,34.959999084472656,35.619998931884766,8211000,2019-12-03 22:30:00
INTC,1449239400,34.939998626708984,34.11000061035156,34.0,35.029998779296875,24901000,2015-12-04 22:30:00
INTC,1449498600,34.9900016784668,34.790000915527344,34.75,35.16999816894531,17731900,2015-12-07 22:30:00
INTC,1449585000,34.75,34.66999816894531,34.41999816894531,34.95000076293945,13380200,2015-12-08 22:30:00
INTC,1449671400,34.810001373291016,34.880001068115234,34.5099983215332,35.220001220703125,22548300,2015-12-09 22:30:00
INTC,1449757800,34.77000045776367,34.849998474121094,34.65999984741211,35.06999969482422,17400700,2015-12-10 22:30:00
INTC,1449844200,34.27000045776367,34.310001373291016,34.20000076293945,34.650001525878906,21251400,2015-12-11 22:30:00
INTC,1450103400,34.470001220703125,34.380001068115234,33.880001068115234,34.47999954223633,19357100,2015-12-14 22:30:00
INTC,1450189800,35.18000030517578,34.650001525878906,34.63999938964844,35.349998474121094,24365900,2015-12-15 22:30:00
INTC,1450276200,35.29999923706055,35.36000061035156,34.77000045776367,35.470001220703125,23257900,2015-12-16 22:30:00
INTC,1450362600,34.90999984741211,35.31999969482422,34.7599983215332,35.369998931884766,24963600,2015-12-17 22:30:00
INTC,1450449000,33.869998931884766,34.72999954223633,33.86000061035156,34.75,41336600,2015-12-18 22:30:00
INTC,1450708200,34.2400016784668,34.11000061035156,33.81999969482422,34.29999923706055,18006800,2015-12-21 22:30:00
INTC,1450794600,34.72999954223633,34.36000061035156,34.27000045776367,34.779998779296875,18422000,2015-12-22 22:30:00
INTC,1450881000,35.0,34.95000076293945,34.779998779296875,35.04999923706055,12526500,2015-12-23 22:30:00
INTC,1450967400,34.97999954223633,35.06999969482422,34.959999084472656,35.2599983215332,5893800,2015-12-24 22:30:00
INTC,1451313000,34.93000030517578,34.95000076293945,34.56999969482422,35.0,9449400,2015-12-28 22:30:00
INTC,1451399400,35.439998626708984,35.0099983215332,35.0099983215332,35.59000015258789,14188600,2015-12-29 22:30:00
INTC,1451485800,34.9900016784668,35.380001068115234,34.95000076293945,35.45000076293945,11566800,2015-12-30 22:30:00
INTC,1451572200,34.45000076293945,34.81999969482422,34.439998626708984,34.959999084472656,14736700,2015-12-31 22:30:00
INTC,1451917800,33.9900016784668,33.880001068115234,33.459999084472656,34.0099983215332,27882200,2016-01-04 22:30:00
INTC,1452004200,33.83000183105469,33.959999084472656,33.529998779296875,34.0,16709500,2016-01-05 22:30:00
INTC,1452090600,33.08000183105469,33.25,32.79999923706055,33.52000045776367,25491300,2016-01-06 22:30:00
INTC,1452177000,31.84000015258789,32.279998779296875,31.84000015258789,33.0099983215332,37680500,2016-01-07 22:30:00
INTC,1452263400,31.510000228881836,32.09000015258789,31.43000030517578,32.220001220703125,29953800,2016-01-08 22:30:00
INTC,1452522600,32.060001373291016,31.809999465942383,31.68000030517578,32.220001220703125,27732400,2016-01-11 22:30:00
INTC,1452609000,32.68000030517578,32.7599983215332,32.27000045776367,32.88999938964844,28587700,2016-01-12 22:30:00
INTC,1452695400,31.90999984741211,32.7599983215332,31.829999923706055,32.93000030517578,34445700,2016-01-13 22:30:00
INTC,1452781800,32.7400016784668,31.969999313354492,31.799999237060547,32.869998931884766,48728200,2016-01-14 22:30:00
INTC,1452868200,29.760000228881836,29.729999542236328,29.450000762939453,30.5,76373900,2016-01-15 22:30:00
INTC,1453213800,29.799999237060547,29.979999542236328,29.479999542236328,30.059999465942383,28878100,2016-01-19 22:30:00
INTC,1453300200,29.59000015258789,29.350000381469727,29.209999084472656,29.8700008392334,39598200,2016-01-20 22:30:00
INTC,1453386600,29.65999984741211,29.649999618530273,29.239999771118164,30.030000686645508,30157400,2016-01-21 22:30:00
INTC,1453473000,29.93000030517578,30.1200008392334,29.510000228881836,30.239999771118164,25326500,2016-01-22 22:30:00
INTC,1453732200,29.600000381469727,29.989999771118164,29.56999969482422,30.219999313354492,26441000,2016-01-25 22:30:00
INTC,1453818600,29.940000534057617,29.610000610351562,29.610000610351562,30.049999237060547,24754900,2016-01-26 22:30:00
INTC,1453905000,29.809999465942383,29.8799991607666,29.639999389648438,30.219999313354492,26384100,2016-01-27 22:30:00
INTC,1453991400,29.969999313354492,30.020000457763672,29.75,30.18000030517578,22028100,2016-01-28 22:30:00
INTC,1454077800,31.020000457763672,30.209999084472656,30.100000381469727,31.030000686645508,38311400,2016-01-29 22:30:00
INTC,1454337000,30.81999969482422,30.719999313354492,30.639999389648438,31.1200008392334,19015100,2016-02-01 22:30:00
INTC,1454423400,29.799999237060547,30.450000762939453,29.6299991607666,30.489999771118164,24994300,2016-02-02 22:30:00
INTC,1454509800,29.34000015258789,29.719999313354492,28.520000457763672,29.719999313354492,44660100,2016-02-03 22:30:00
INTC,1454596200,29.770000457763672,29.139999389648438,29.110000610351562,29.8799991607666,29257800,2016-02-04 22:30:00
INTC,1454682600,29.040000915527344,29.579999923706055,28.90999984741211,29.760000228881836,27957500,2016-02-05 22:30:00
INTC,1454941800,28.81999969482422,28.739999771118164,28.299999237060547,28.979999542236328,28725900,2016-02-08 22:30:00
INTC,1455028200,28.809999465942383,28.489999771118164,28.40999984741211,29.149999618530273,22902600,2016-02-09 22:30:00
INTC,1455114600,28.229999542236328,28.8799991607666,28.190000534057617,29.0,27267800,2016-02-10 22:30:00
INTC,1455201000,28.219999313354492,27.829999923706055,27.68000030517578,28.40999984741211,28450200,2016-02-11 22:30:00
INTC,1455287400,28.639999389648438,28.56999969482422,28.139999389648438,28.700000762939453,19699000,2016-02-12 22:30:00
INTC,1455633000,28.780000686645508,28.75,28.360000610351562,28.950000762939453,30705200,2016-02-16 22:30:00
INTC,1455719400,29.469999313354492,28.860000610351562,28.729999542236328,29.6200008392334,27691700,2016-02-17 22:30:00
INTC,1455805800,29.420000076293945,29.530000686645508,29.3799991607666,29.760000228881836,20623300,2016-02-18 22:30:00
INTC,1455892200,28.709999084472656,29.200000762939453,28.709999084472656,29.329999923706055,42056700,2016-02-19 22:30:00
INTC,1456151400,29.350000381469727,29.110000610351562,29.0,29.540000915527344,23893100,2016-02-22 22:30:00
INTC,1456237800,28.799999237060547,29.299999237060547,28.600000381469727,29.350000381469727,26638200,2016-02-23 22:30:00
INTC,1456324200,29.190000534057617,28.520000457763672,28.3799991607666,29.299999237060547,21593600,2016-02-24 22:30:00
INTC,1456410600,29.6200008392334,29.31999969482422,28.950000762939453,29.6200008392334,17571400,2016-02-25 22:30:00
INTC,1456497000,29.799999237060547,29.8799991607666,29.700000762939453,30.079999923706055,19902200,2016-02-26 22:30:00
INTC,1456756200,29.59000015258789,29.719999313354492,29.579999923706055,30.139999389648438,22903100,2016-02-29 22:30:00
INTC,1456842600,30.3700008392334,29.93000030517578,29.75,30.530000686645508,25502600,2016-03-01 22:30:00
INTC,1456929000,30.540000915527344,30.299999237060547,30.1200008392334,30.8700008392334,23779800,2016-03-02 22:30:00
INTC,1457015400,30.579999923706055,31.1299991607666,30.540000915527344,31.350000381469727,25625200,2016-03-03 22:30:00
INTC,1457101800,30.6299991607666,30.5,30.049999237060547,30.860000610351562,20356800,2016-03-04 22:30:00
INTC,1457361000,30.940000534057617,30.59000015258789,30.5,31.1200008392334,18858200,2016-03-07 22:30:00
INTC,1457447400,30.559999465942383,30.829999923706055,30.3799991607666,30.8799991607666,19104900,2016-03-08 22:30:00
INTC,1457533800,30.8700008392334,30.829999923706055,30.670000076293945,31.040000915527344,14707800,2016-03-09 22:30:00
INTC,1457620200,31.25,31.139999389648438,30.3799991607666,31.399999618530273,29584800,2016-03-10 22:30:00
INTC,1457706600,31.760000228881836,31.670000076293945,31.530000686645508,31.790000915527344,22811200,2016-03-11 22:30:00
INTC,1457962200,31.43000030517578,31.65999984741211,31.299999237060547,31.690000534057617,17438600,2016-03-14 21:30:00
INTC,1458048600,31.649999618530273,31.34000015258789,31.059999465942383,31.649999618530273,16927700,2016-03-15 21:30:00
INTC,1458135000,31.690000534057617,31.489999771118164,31.170000076293945,31.799999237060547,26298400,2016-03-16 21:30:00
INTC,1458221400,31.979999542236328,31.760000228881836,31.700000762939453,32.16999816894531,22865300,2016-03-17 21:30:00
INTC,1458307800,32.68000030517578,32.15999984741211,32.060001373291016,32.689998626708984,49934200,2016-03-18 21:30:00
